  10, 15BC21,  1834035, J00582789-2751251,                 ,  0:58:29.45, -27:51:29.8, 1.613, 300, 2015-09-19, 10:05:41.81, 216, 174, 11.50, 2800, -,    nulle, M2,   -0.2669837,   20.2086296,    9.1118501,   20.1440000,    5.3180000,    0.9830000,    0.5122000,    0.045, 3335.082,    0.294,    0.058,   19.980,    1.910,   -0.263,      NaN
  11, 14BF13,  1738746,          GL47    ,                 ,  1:01:20.07,  61:21:56.1, 1.351, 240, 2014-09-06, 13:03:23.42, 324, 257, 10.06, 3129, -, definite, M2,   -0.2778602,    7.5595505,    9.7755432,   21.8770000,    2.8430000,    2.1590000,    1.0000000,   -0.215, 3474.287,    0.657,    0.064,    7.440,    2.300,   -0.267,      NaN
  12, 14BF13,  1741308,          GL47    ,                 ,  1:01:20.07,  61:21:56.1, 1.342, 240, 2014-09-16, 12:07:17.54, 299, 242, 10.26, 3093, -,    nulle, M2,   -0.2819146,    7.6045632,    9.7821301,    7.2160000,    3.1520000,    0.6870000,    0.0387000,   -0.201, 3501.631,    0.525,    0.071,    7.480,    2.180,   -0.373,      NaN
  13, 14BB07,  1732896,          GL48    ,                 ,  1:02:32.22,  71:40:47.3, 1.848, 120, 2014-08-14, 11:06:14.82, 325, 266,  9.45, 2968, -,    nulle, M2,   -0.2763921,    1.5815577,    9.2636229,   10.1150000,    3.0450000,    0.8930000,    0.3189000,    0.069, 3439.486,    0.684,    0.061,    1.400,    1.950,   -0.345,      NaN
  14, 14BB07,  1737553,          GL48    ,                 ,  1:02:32.23,  71:40:47.3, 1.749, 120, 2014-09-03, 14:43:19.74, 368, 294,  9.13, 3031, -, definite, M2,   -0.2731207,    1.5497905,    9.1529935,   21.5130000,    2.6450000,    2.1260000,    1.0000000,    0.048, 3461.858,    0.615,    0.062,    1.270,    1.740,   -0.406,      NaN
  15, 16BC27,  2005502, J01123052-1659570,                 ,  1:12:31.87, -16:59:46.2, 2.163, 149, 2016-09-21,  8:06:50.24, 200, 157, 11.43, 2359, -, definite, M2,   -0.2322830,   28.1656788,   12.8270521,  146.4240000,    6.8690000,    5.2470000,    1.0000000,      NaN,      NaN,    0.043,    0.068,   27.970,    2.450,    5.236, ********
  16, 16BC27,  2007795, J01123052-1659570,                 ,  1:12:31.87, -16:59:46.1, 1.281, 136, 2016-10-12, 10:58:42.53, 203, 164, 11.37, 2361, -, marginal, M2,   -0.2378799,   28.3289941,   13.4023084,   37.8020000,    6.6520000,    1.5550000,    0.9993000,   -0.277, 3303.595,    0.147,    0.037,   27.920,    2.520,    0.602, ********
  17, 14BF13,  1739068,          GL70    ,                 ,  1:43:20.18,   4:19:18.0, 1.167, 240, 2014-09-07, 14:50:25.55, 320, 260, 10.12, 3100, -, definite, M2,   -0.2797056,  -25.9739943,    9.5651155,   18.0240000,    2.9300000,    1.7330000,    1.0000000,   -0.075, 3488.373,    0.601,    0.093,  -25.880,    2.370,   -0.332,      NaN
  18, 14BF13,  1754786,          GL70    ,                 ,  1:43:20.18,   4:19:18.0, 1.037, 240, 2014-11-07,  8:59:26.53, 222, 176, 10.91, 3101, -,    nulle, M2,   -0.2776374,  -25.9151309,    9.6482902,   19.3150000,    4.6120000,    1.1920000,    0.8788000,   -0.047, 3398.056,    0.415,    0.048,  -25.860,    2.610,   -0.308,      NaN
  19, 14BF13,  1754790,          GL70    ,                 ,  1:43:20.18,   4:19:18.0, 1.041, 240, 2014-11-07,  9:19:13.23, 223, 169, 10.91, 3099, -,    nulle, M2,   -0.2765590,  -25.9298652,    9.6860650,   18.3670000,    4.6980000,    1.1620000,    0.8439000,   -0.102, 3411.313,    0.372,    0.036,  -25.820,    2.610,   -0.310,      NaN
  20, 14BF13,  1754794,          GL70    ,                 ,  1:43:20.18,   4:19:18.0, 1.072, 240, 2014-11-07,  9:59:19.30, 251, 195, 10.66, 3094, -,    nulle, M2,   -0.2782969,  -25.9389549,    9.6038814,   18.1470000,    4.2030000,    1.1760000,    0.8606000,   -0.095, 3429.542,    0.376,    0.046,  -25.890,    2.490,   -0.299,      NaN
  21, 15BC21,  1845638, J01515108+6426060,                 ,  1:51:51.54,  64:26:03.0, 1.519, 350, 2015-11-04,  7:23:44.29, 283, 223, 10.90, 2960, -, definite, M2,   -0.3035554,  -12.7587073,    9.5372802,   24.5100000,    3.5780000,    1.9530000,    1.0000000,    0.121, 3533.117,    0.484,    0.046,  -12.660,    1.920,   -0.345,      NaN
  22, 15BC21,  1848357, J01515108+6426060,                 ,  1:51:51.95,  64:26:03.0, 1.639, 350, 2015-11-22,  5:26:00.46, 187, 143, 11.74, 2981, -, marginal, M2,   -0.3114022,  -12.8254048,    9.4436429,   39.6990000,    6.3490000,    1.4910000,    0.9958000,    0.107, 3616.806,    0.356,    0.049,  -12.860,    2.050,   -0.402,      NaN
  23, 14BF13,  1738750,          GJ3126  ,                 ,  2:01:35.32,  63:46:12.1, 1.391, 240, 2014-09-06, 13:32:23.77, 323, 260, 10.22, 2988, -, marginal, M2,   -0.2879493,  -84.0802865,    9.0898940,   14.7740000,    3.0560000,    1.4480000,    0.9924000,    0.157, 3417.113,    0.495,    0.043,  -83.940,    2.340,   -0.328,      NaN
  24, 14BF13,  1741312,          GJ3126  ,                 ,  2:01:35.34,  63:46:12.1, 1.392, 240, 2014-09-16, 12:29:13.81, 319, 253, 10.25, 2980, -,    nulle, M2,   -0.2904759,  -84.0328760,    9.0501751,   12.6390000,    3.1230000,    1.0980000,    0.7462000,    0.164, 3432.857,    0.456,    0.048,  -83.890,    2.310,   -0.350,      NaN
  25, 14BC27,  1739421, J02441245-1321387,                 ,  2:44:12.45, -13:21:38.7, 1.194, 300, 2014-09-08, 13:50:51.03,  77,  59, 13.22, 3093, -,    nulle, M2,   -0.1950158,    6.8745437,   17.5209972,   67.0510000,   16.7310000,    1.0250000,    0.6036000,   -0.066, 2850.351,   -0.018,    0.010,    6.090,    7.430,   -0.345,      NaN
  26, 14BC27,  1739425, J02441245-1321387,                 ,  2:44:12.45, -13:21:38.7, 1.198, 300, 2014-09-08, 14:15:47.31,  96,  76, 12.86, 3038, -,    nulle, M2,   -0.1988074,    6.9062261,   16.7770903,   42.7860000,   12.9270000,    0.9330000,    0.3727000,    0.004, 2798.149,   -0.016,    0.011,    6.200,    4.570,   -0.350,      NaN
  27, 14BC27,  1739429, J02441245-1321387,                 ,  2:44:12.45, -13:21:38.7, 1.218, 300, 2014-09-08, 14:40:28.16, 110,  88, 12.59, 3057, -,    nulle, M2,   -0.1969550,    6.8400873,   16.3403910,   42.2160000,   10.5720000,    1.0810000,    0.7250000,   -0.052, 2792.349,   -0.021,    0.010,    5.880,    5.650,   -0.322,      NaN
  28, 14BC27,  1754287, J02441245-1321387,                 ,  2:44:12.45, -13:21:38.7, 1.313, 300, 2014-11-06,  8:30:45.02, 135, 106, 12.23, 3025, -, marginal, M2,   -0.1849628,    7.4778976,   17.0261933,   49.8340000,    8.5940000,    1.5810000,    0.9998000,    0.001, 2861.123,   -0.010,    0.010,    7.300,    3.500,   -0.363,      NaN
  29, 14BB07,  1732900,          GL109   ,                 ,  2:44:15.51,  25:31:24.1, 1.899, 150, 2014-08-14, 11:22:13.78, 263, 215, 10.16, 2945, -, marginal, M2,   -0.2737400,   30.6630574,    9.4111739,   26.5370000,    3.9450000,    1.6420000,    0.9996000,   -0.081, 3383.969,    0.331,    0.038,   30.440,    1.920,   -0.310,      NaN
  30, 14BB07,  1737557,          GL109   ,                 ,  2:44:15.51,  25:31:24.1, 1.018, 150, 2014-09-03, 14:56:47.70, 327, 256,  9.74, 2964, -,    nulle, M2,   -0.2697726,   30.6192374,    9.3731598,    9.7800000,    3.0360000,    1.0410000,    0.6355000,   -0.080, 3389.770,    0.544,    0.052,   30.380,    1.960,   -0.296,      NaN
  31, 15BC21,  1848361, J03143273+5926160,                 ,  3:14:33.12,  59:26:13.5, 1.764, 680, 2015-11-22,  5:54:33.97, 250, 193, 11.96, 2891, -,    nulle, M2,   -0.2962324,   19.6107331,    9.4532984,   19.6080000,    4.5140000,    1.1370000,    0.8028000,    0.074, 3444.457,    0.437,    0.027,   19.430,    1.920,   -0.325,      NaN
  32, 15BC21,  1883851, J03143273+5926160,                 ,  3:14:33.12,  59:26:13.5, 1.352, 680, 2016-01-16,  7:18:56.54, 263, 209, 11.86, 2906, -,    nulle, M2,   -0.2889670,   19.6877051,    9.5620162,   16.3080000,    4.0890000,    1.0450000,    0.6430000,    0.077, 3444.457,    0.656,    0.026,   19.430,    1.970,   -0.312,      NaN
  33, 15BC21,  1830188, J03531041+6234081,                 ,  3:53:10.64,  62:34:04.1, 1.653, 460, 2015-08-27, 12:52:58.18, 331, 267, 10.86, 2982, -,    nulle, M2,   -0.2654431, -119.9785517,    9.6246918,   11.0810000,    3.1220000,    1.1540000,    0.8325000,   -0.228, 3461.858,    0.330,    0.049, -119.660,    2.140,   -0.311,      NaN
  34, 15BC21,  1834083, J03531041+6234081,                 ,  3:53:10.64,  62:34:03.9, 1.472, 460, 2015-09-19, 12:27:36.06, 280, 224, 11.23, 2970, -,    nulle, M2,   -0.2682439, -120.0499563,    9.5259098,   13.6450000,    3.6690000,    1.1000000,    0.7487000,   -0.235, 3449.429,    0.382,    0.066, -119.740,    2.160,   -0.321,      NaN
  35, 16AF25,  1895262, J04311147+5858375,                 ,  4:31:13.06,  58:58:04.5, 1.363, 240, 2016-02-19,  6:35:47.71, 306, 237, 11.03, 2432, -, definite, M2,   -0.2620709,   29.0180814,    8.7905690,   34.7180000,    4.2910000,    2.0910000,    1.0000000,    0.141, 3086.502,    0.436,    0.036,   28.790,    1.910,   -0.201,      NaN
  36, 16AF25,  1916018, J04311147+5858375,                 ,  4:31:13.08,  58:58:04.2, 1.751,  98, 2016-03-28,  6:08:55.18, 223, 179, 10.69, 2418, -,    nulle, M2,   -0.2715814,   29.1134992,    9.0730053,   20.2870000,    5.7580000,    0.9920000,    0.5304000,    0.077, 3202.506,    0.321,    0.026,   28.810,    1.980,   -0.174,      NaN
  37, 15BC21,  1830192, J04425586+2128230,                 ,  4:42:56.10,  21:28:24.9, 1.422, 570, 2015-08-27, 13:29:33.14, 329, 258, 11.31, 2828, -, marginal, M2,   -0.2743475,    3.2672599,    9.2770107,   22.9340000,    3.3380000,    1.5240000,    0.9974000,    0.107, 3359.111,    0.416,    0.053,    3.070,    2.030,   -0.196,      NaN
  38, 15BC21,  1834091, J04425586+2128230,                 ,  4:42:56.10,  21:28:24.9, 1.089, 570, 2015-09-19, 13:33:27.72, 295, 228, 11.52, 2846, -, definite, M2,   -0.2736008,    3.1874271,    9.2373583,   34.0270000,    3.6500000,    2.5770000,    1.0000000,    0.059, 3331.768,    0.535,    0.058,    2.890,    2.040,   -0.037,      NaN
  39, 15BB07,  1830497,          HD285190,                 ,  5:03:16.39,  21:23:54.0, 2.389, 220, 2015-08-29, 12:15:08.53, 270, 216, 10.33, 3093, -,    nulle, M2,   -0.1138457,   47.6379321,   37.2384832,   18.5720000,    3.8310000,    1.2900000,    0.9849000,    0.000,  957.000,   -0.001,    0.009,   46.600,   22.600,   -0.013,      NaN
  40, 15BC21,  1844847,          HD285190,                 ,  5:03:16.39,  21:23:54.0, 1.231, 220, 2015-10-31, 10:15:46.93, 302, 237, 10.21, 3050, -,    nulle, M2,   -0.1567064,   64.6423848,   10.1062892,   17.4670000,    3.2860000,    1.1780000,    0.9337000,   -0.127, 2199.900,    0.392,    0.026,   46.810,   17.800,    0.055,      NaN
  41, 15BC21,  1830196, J05032009-1722245,                 ,  5:03:20.53, -17:22:31.6, 1.784, 360, 2015-08-27, 14:13:42.80, 288, 229, 11.03, 2858, -,    nulle, M2,   -0.2596987,   15.5869821,    9.6970399,   16.2710000,    3.7460000,    0.9820000,    0.5069000,   -0.179, 3364.912,    0.477,    0.034,   15.180,    2.030,   -0.253,      NaN
  42, 15BC21,  1834649, J05032009-1722245,                 ,  5:03:20.53, -17:22:31.6, 1.256, 360, 2015-09-23, 15:10:53.60, 231, 183, 11.51, 2855, -, definite, M2,   -0.2620805,   15.5501784,    9.7265464,   36.1660000,    4.8150000,    1.7950000,    1.0000000,   -0.161, 3325.139,    0.328,    0.038,   15.300,    2.040,   -0.253,      NaN
  43, 14BC27,  1754803, J05124223+1939566,                 ,  5:12:42.23,  19:39:56.5, 1.047, 360, 2014-11-07, 11:15:58.06, 380, 304, 10.16, 3138, -, marginal, M2,   -0.2926062,  -25.1267342,    9.3962096,   12.8300000,    2.3960000,    1.6030000,    0.9992000,   -0.092, 3535.603,    0.535,    0.056,  -25.010,    2.240,   -0.403,      NaN
  44, 15AF04,  1791999, J05124223+1939566,                 ,  5:12:42.51,  19:40:00.1, 1.113, 360, 2015-03-28,  5:05:20.77, 403, 326, 10.16, 3013, -,    nulle, M2,   -0.2972736,  -24.9781258,    9.4920670,    5.8420000,    2.4000000,    0.7400000,    0.0854000,   -0.099, 3548.032,    0.493,    0.046,  -24.790,    2.410,   -0.387,      NaN
  45, 15BC21,  1845658, J05280015+0938382,                 ,  5:28:00.14,   9:38:26.3, 1.257, 710, 2015-11-04, 10:28:38.49, 271, 206, 12.13, 2678, -,    nulle, M2,   -0.2502284,   60.7632607,   10.0252356,   19.6870000,    4.4950000,    1.1970000,    0.8845000,   -0.236, 3306.910,    0.214,    0.031,   60.440,    2.200,   -0.221,      NaN
  46, 15BC21,  1845662, J05280015+0938382,                 ,  5:28:00.15,   9:38:26.3, 1.109, 710, 2015-11-04, 11:19:45.13, 301, 234, 11.93, 2660, -,    nulle, M2,   -0.2503520,   60.7498231,   10.0098547,   16.9420000,    3.8660000,    1.1100000,    0.7661000,   -0.167, 3283.709,    0.210,    0.031,   60.440,    2.170,   -0.214,      NaN
  47, 16AF25,  1895451, J05280015+0938382,                 ,  5:28:00.15,   9:38:26.0, 1.094, 268, 2016-02-20,  7:22:04.63, 203, 164, 11.75, 2628, -,    nulle, M2,   -0.2605878,   61.0370648,    9.8363533,   32.8260000,    6.0750000,    1.1970000,    0.8777000,   -0.189, 3242.279,    0.199,    0.023,   60.610,    2.080,   -0.200,      NaN
  48, 15BB07,  1830505,          GJ3356  ,                 ,  5:34:52.19,  13:52:41.1, 1.304, 350, 2015-08-29, 14:42:23.91, 220, 174, 11.67, 2797, -,    nulle, M2,   -0.2738436,   37.9717160,    9.2353169,   21.3150000,    5.2990000,    1.0540000,    0.6601000,    0.011, 3298.624,    0.515,    0.037,   37.730,    1.910,   -0.265,      NaN
  49, 15BC21,  1844851,          GJ3356  ,                 ,  5:34:52.26,  13:52:41.0, 1.306, 350, 2015-10-31, 10:34:17.18, 306, 244, 11.01, 2762, -, definite, M2,   -0.2710705,   37.8371079,    9.0987420,   27.2110000,    3.6540000,    2.0290000,    1.0000000,    0.006, 3267.137,    0.459,    0.032,   37.630,    1.880,   -0.219,      NaN
  50, 14BF13,  1756168, J05420897+1229252,                 ,  5:42:08.96,  12:29:25.2, 1.444, 600, 2014-11-11,  9:32:38.98, 486, 374, 10.89, 2538, -,    nulle, M2,   -0.2266374,  106.2113647,    9.5728089,    8.7600000,    2.4140000,    0.9840000,    0.5141000,   -0.155, 3175.991,    0.380,    0.026,  105.790,    1.980,   -0.193,      NaN
  51, 15BC21,  1883546, J05420897+1229252,                 ,  5:42:10.71,  12:29:00.1, 1.448, 300, 2016-01-15, 11:38:44.08, 310, 247, 11.16, 2489, -,    nulle, M2,   -0.2342079,  106.2557640,    9.8972742,   14.0020000,    4.1080000,    0.9330000,    0.4030000,   -0.136, 3186.763,    0.386,    0.020,  105.820,    1.910,   -0.228,      NaN
  52, 15BC21,  1883229, J05420897+1229252,                 ,  5:42:11.31,  12:29:00.1, 1.069, 300, 2016-01-14,  9:52:15.96, 313, 255, 11.18, 2470, -,    nulle, M2,   -0.2357949,  106.2325321,    9.8238076,   10.2020000,    3.9700000,    0.7480000,    0.0931000,   -0.169, 3202.506,    0.261,    0.042,  105.820,    1.910,   -0.235,      NaN
  53, 15BF13,  1845182, J05420897+1229252,                 ,  5:42:11.53,  12:29:00.4, 1.439, 600, 2015-11-02, 10:09:57.42, 535, 428, 10.69, 2540, -,    nulle, M2,   -0.2272873,  106.2461546,    9.4534607,    6.0050000,    2.2510000,    0.7610000,    0.1062000,   -0.140, 3183.448,    0.375,    0.043,  105.900,    1.980,   -0.192,      NaN
  54, 15AB02,  1791243,          GJ3378  ,                 ,  6:01:11.03,  59:35:15.8, 1.327, 800, 2015-03-26,  5:09:07.18, 513, 405, 11.11, 2526, -, definite, M2,   -0.2522308,    2.2422517,    9.3982784,   16.4950000,    2.3180000,    1.8490000,    1.0000000,   -0.053, 3218.249,    0.417,    0.028,    2.030,    2.160,   -0.264,      NaN
  55, 14BC27,  1773682,          GJ3378  ,                 ,  6:01:11.05,  59:35:33.4, 1.842, 800, 2015-01-12, 12:50:58.24, 507, 405, 10.99, 2593, -,    nulle, M2,   -0.2501238,    2.1635944,    9.2463031,    9.8480000,    2.3240000,    1.2450000,    0.9214000,   -0.017, 3199.192,    0.360,    0.035,    2.020,    1.880,   -0.212,      NaN
  56, 15AF04,  1791601,          Gl226   ,                 ,  6:10:19.83,  82:06:05.2, 2.162, 180, 2015-03-27,  5:08:35.16, 304, 243, 10.03, 2925, -, definite, M2,   -0.2876366,   -1.4448983,    9.5120480,   23.2630000,    3.4400000,    1.8540000,    1.0000000,   -0.084, 3432.857,    0.581,    0.060,   -1.420,    1.770,   -0.391,      NaN
  57, 15BF13,  1845007,          Gl226   ,                 ,  6:10:20.03,  82:06:04.4, 2.238, 180, 2015-11-01, 11:48:24.51, 341, 274,  9.72, 2994, -, marginal, M2,   -0.2875420,   -1.5492983,    9.4022147,   15.8620000,    2.9660000,    1.6180000,    0.9994000,   -0.085, 3491.687,    0.739,    0.067,   -1.570,    2.060,   -0.407,      NaN
  58, 14BB07,  1755564, J07100298-0133146,                 ,  7:10:02.98,  -1:33:14.6, 2.024, 420, 2014-11-09, 10:28:04.54, 143, 115, 11.50, 4279, -, marginal, M2,   -0.3740149,   66.3341053,   11.7017699,   28.0970000,    5.0920000,    1.5830000,    0.9995000,    1.246, 3874.501,    2.175,    0.606,   66.520,    4.790,   -0.615,      NaN
  59, 14BF13,  1772995, J07100298-0133146,                 ,  7:10:02.98,  -1:33:14.6, 2.224, 420, 2015-01-09, 14:20:52.43, 136, 108, 11.60, 4186, -, marginal, M2,   -0.3777526,   66.2374945,   11.6166833,   31.8610000,    5.6760000,    1.5860000,    0.9995000,    1.271, 3877.815,    1.634,    0.193,   66.340,    4.920,   -0.629,      NaN
  60, 14BF13,  1756192,          GL273   ,                 ,  7:27:24.50,   5:13:32.9, 1.044, 150, 2014-11-11, 13:54:24.12, 520, 410,  9.14, 2629, -,    nulle, M2,   -0.2411664,   18.3110471,    9.2447812,    4.8540000,    2.1290000,    0.6650000,    0.0328000,   -0.052, 3211.621,    0.353,    0.027,   18.100,    2.000,   -0.189,      NaN
  61, 14BF13,  1770376,          GL273   ,                 ,  7:27:24.50,   5:13:32.9, 1.526, 150, 2014-12-22, 14:58:42.32, 499, 400,  9.24, 2593, -,    nulle, M2,   -0.2449168,   18.3580201,    9.3213033,    7.0470000,    2.3060000,    0.7650000,    0.1113000,   -0.043, 3220.735,    0.437,    0.045,   18.140,    2.000,   -0.232,      NaN
  62, 15BB07,  1830509,          LHS1920 ,                 ,  7:28:46.11,  -3:18:05.7, 2.368, 250, 2015-08-29, 15:13:39.16, 191, 147, 11.36, 2946, -,    nulle, M2,   -0.2772090,    1.6367596,    9.2017463,   20.0480000,    6.1150000,    0.9780000,    0.5005000,   -0.031, 3401.370,    0.480,    0.047,    1.290,    1.850,   -0.327,      NaN
  63, 15BC21,  1845019,          LHS1920 ,                 ,  7:28:46.11,  -3:18:05.8, 1.096, 250, 2015-11-01, 14:41:29.54, 293, 238, 10.62, 2865, -,    nulle, M2,   -0.2752458,    1.5281628,    9.0686748,   10.7770000,    3.5870000,    0.7790000,    0.1284000,   -0.008, 3370.712,    0.566,    0.094,    1.210,    2.080,   -0.328,      NaN
  64, 16AF25,  1895803, J07315735+3613477,                 ,  7:31:57.27,  36:13:43.6, 1.137, 600, 2016-02-21,  6:06:22.92, 489, 382, 10.58, 2765, -, definite, M2,   -0.2837529,   -1.3730335,   10.8031045,   28.4340000,    2.2210000,    3.2440000,    1.0000000,    0.106, 3394.741,    0.464,    0.045,   -1.250,    2.390,    1.114, ********
  65, 16AF25,  1915259, J07315735+3613477,                 ,  7:31:57.28,  36:13:43.7, 1.240, 111, 2016-03-25,  8:10:09.03, 221, 180, 10.42, 2776, -,    nulle, M2,   -0.2909520,   -1.3474229,   11.1363350,   26.6610000,    5.0330000,    1.3440000,    0.9753000,    0.142, 3391.427,    0.555,    0.047,   -1.220,    2.500,    1.208, ********
  66, 16AF25,  1915263, J07315735+3613477,                 ,  7:31:57.28,  36:13:43.7, 1.285,  92, 2016-03-25,  8:23:45.84, 228, 179, 10.16, 2787, -,    nulle, M2,   -0.2940170,   -1.3559583,   11.0296325,   26.8370000,    4.8340000,    1.3910000,    0.9863000,    0.148, 3411.313,    0.616,    0.054,   -1.280,    2.610,    1.130, ********
  67, 14BC27,  1770392, J07345632+1445544,                 ,  7:34:56.24,  14:45:52.8, 1.654, 300, 2014-12-22, 15:34:35.22, 294, 230, 10.85, 2794, -, definite, M2,   -0.2464875,   31.4830855,   13.6217829,   61.9180000,    3.8080000,    5.2090000,    1.0000000,      NaN,      NaN,    0.194,    0.012,   31.560,    4.770,    1.553, ********
  68, 14BC27,  1773690, J07345632+1445544,                 ,  7:34:56.24,  14:45:52.8, 2.037, 300, 2015-01-12, 14:45:06.49, 304, 246, 10.71, 2824, -, definite, M2,   -0.2447628,   31.4952063,   13.5123128,   29.3930000,    3.6420000,    2.5440000,    1.0000000,      NaN,      NaN,    0.186,    0.013,   31.540,    4.710,    1.875, ********
  69, 16AF25,  1895060, J07384089-2113276,                 ,  7:38:41.57, -21:13:35.3, 1.388, 212, 2016-02-18,  7:07:22.13, 204, 162, 11.35, 2743, -,    nulle, M2,   -0.2753520,  -28.7522470,    9.5504384,   22.9470000,    5.8740000,    1.0590000,    0.6696000,   -0.233, 3401.370,    0.377,    0.031,  -28.860,    2.070,   -0.282,      NaN
  70, 15BF13,  1889345,          LHS1935 ,                 ,  7:38:41.58, -21:13:35.8, 1.500, 330, 2016-01-26, 11:23:43.87, 266, 213, 11.24, 2730, -,    nulle, M2,   -0.2719007,  -28.8137549,    9.6597341,   15.9110000,    4.2820000,    1.0260000,    0.6040000,   -0.174, 3383.969,    0.343,    0.045,  -28.950,    1.980,   -0.349,      NaN
  71, 14BC27,  1769461, J07581269+4118134,                 ,  7:58:12.69,  41:18:13.3, 1.221, ***, 2014-12-19, 14:39:36.91, 473, 383, 11.46, 2561, -,    nulle, M2,   -0.2532603,  -21.0037922,    9.0279287,    7.7320000,    2.4700000,    0.8440000,    0.2151000,    0.016, 3178.477,    0.392,    0.077,  -21.070,    1.840,   -0.224,      NaN
  72, 14BC27,  1773200, J07581269+4118134,                 ,  7:58:12.69,  41:18:13.4, 1.315, ***, 2015-01-10, 13:44:51.61, 475, 355, 11.49, 2533, -,    nulle, M2,   -0.2556712,  -20.8676847,    9.0372489,   12.0580000,    2.5450000,    1.2330000,    0.9175000,    0.035, 3176.819,    0.424,    0.075,  -20.980,    2.090,   -0.211,      NaN
  73, 14BC27,  1769465, J08160798+0118091,                 ,  8:16:07.98,   1:18:09.2, 1.529, 200, 2014-12-19, 15:52:30.41, 359, 291,  9.74, 3005, -,    nulle, M2,   -0.2920658,   62.2019045,    9.7798016,    6.8380000,    2.7000000,    0.7710000,    0.1090000,   -0.080, 3527.317,    0.271,    0.055,   61.910,    2.720,   -0.398,      NaN
